order_id,customer_id,order_date,category,product_name,quantity,unit_price,region,city,payment_method,order_month,revenue
265,162174,2024-02-26,Books,Self-Help Book,4,50.0,West,Ahmedabad,UPI,2024-02,200.0
266,229758,2024-07-27,Beauty,Lipstick,1,1164.28,East,Bhubaneswar,Debit Card,2024-07,1164.28
267,140127,2024-11-08,Home & Kitchen,Lamp,1,2069.68,East,Patna,Debit Card,2024-11,2069.68
268,139366,2024-12-21,Home & Kitchen,Mixer Grinder,2,1150.03,North,Delhi,Net Banking,2024-12,2300.06
269,145547,2024-09-03,Beauty,Sunscreen,2,2253.99,North,Delhi,Credit Card,2024-09,4507.98
270,169907,2025-05-12,Beauty,Moisturizer,2,499.84,South,Kochi,Debit Card,2025-05,999.68
271,192535,2025-04-29,Fashion,Jacket,3,2251.21,West,Mumbai,UPI,2025-04,6753.63
272,136481,2024-09-20,Electronics,Headphones,4,1391.28,North,Lucknow,Net Banking,2024-09,5565.12
273,170819,2024-12-21,Electronics,Smartphone,2,608.91,East,Bhubaneswar,Debit Card,2024-12,1217.82
274,246328,2024-02-16,Books,Comic,4,1581.46,South,Hyderabad,Credit Card,2024-02,6325.84
275,232209,2025-03-04,Home & Kitchen,Mixer Grinder,5,328.26,South,Bangalore,UPI,2025-03,1641.3
276,241850,2024-01-27,Home & Kitchen,Lamp,4,1407.62,South,Hyderabad,Credit Card,2024-01,5630.48
277,201908,2024-11-26,Home & Kitchen,Cookware Set,1,1159.95,North,Delhi,UPI,2024-11,1159.95
278,185785,2025-03-23,Sports,Football,1,1555.92,North,Chandigarh,Debit Card,2025-03,1555.92
279,227570,2024-05-22,Electronics,Smartphone,2,1925.04,South,Chennai,Net Banking,2024-05,3850.08
280,118563,2024-02-15,Electronics,Smartwatch,1,445.18,West,Pune,UPI,2024-02,445.18
281,174528,2024-09-03,Fashion,Jacket,3,2439.16,North,Lucknow,Net Banking,2024-09,7317.48
282,105324,2025-01-05,Home & Kitchen,Bedsheet,3,765.76,South,Chennai,UPI,2025-01,2297.28
283,249974,2024-10-18,Sports,Football,2,1447.85,West,Pune,Credit Card,2024-10,2895.7
284,150121,2024-05-18,Home & Kitchen,Air Fryer,2,1659.86,West,Pune,Debit Card,2024-05,3319.72
285,233985,2025-04-05,Home & Kitchen,Bedsheet,4,537.81,East,Bhubaneswar,Debit Card,2025-04,2151.24
286,237539,2025-03-18,Books,Biography,5,789.45,South,Hyderabad,Credit Card,2025-03,3947.25
287,216364,2024-08-02,Electronics,Laptop,2,1317.86,North,Lucknow,Debit Card,2024-08,2635.72
288,234891,2025-03-04,Beauty,Moisturizer,2,1789.35,North,Chandigarh,Credit Card,2025-03,3578.7
289,215184,2024-01-26,Beauty,Moisturizer,4,2446.27,North,Jaipur,Cash on Delivery,2024-01,9785.08
290,200817,2025-07-10,Home & Kitchen,Lamp,3,1851.44,East,Patna,UPI,2025-07,5554.32
292,190067,2025-06-01,Fashion,T-Shirt,1,1795.35,South,Hyderabad,Cash on Delivery,2025-06,1795.35
293,204315,2024-03-01,Books,Biography,5,1980.65,East,Bhubaneswar,Credit Card,2024-03,9903.25
294,189531,2025-01-25,Fashion,Jacket,2,1257.86,East,Patna,Credit Card,2025-01,2515.72
295,105690,2025-02-14,Beauty,Lipstick,4,2385.31,West,Mumbai,Debit Card,2025-02,9541.24
296,171464,2024-01-20,Beauty,Moisturizer,5,1082.1,South,Bangalore,Credit Card,2024-01,5410.5
297,233127,2024-03-21,Books,Self-Help Book,2,2366.63,North,Jaipur,Debit Card,2024-03,4733.26
298,129166,2025-07-29,Home & Kitchen,Bedsheet,5,1420.6,South,Kochi,Net Banking,2025-07,7103.0
299,195022,2024-09-21,Fashion,Jeans,3,1437.68,North,Jaipur,Credit Card,2024-09,4313.04
300,174659,2025-04-02,Electronics,Smartwatch,5,2091.81,West,Pune,UPI,2025-04,10459.05
301,196289,2025-01-24,Home & Kitchen,Air Fryer,2,546.88,East,Guwahati,Debit Card,2025-01,1093.76
302,178045,2025-07-23,Sports,Cycling Helmet,2,2462.43,South,Chennai,UPI,2025-07,4924.86
303,244735,2025-07-24,Electronics,Smartwatch,4,2306.54,West,Ahmedabad,UPI,2025-07,9226.16
304,194085,2024-06-10,Books,Fiction Novel,4,1521.64,West,Surat,UPI,2024-06,6086.56
305,128677,2024-12-30,Beauty,Moisturizer,5,1843.76,West,Surat,Cash on Delivery,2024-12,9218.8
306,118373,2024-10-21,Electronics,Headphones,2,1295.82,North,Lucknow,UPI,2024-10,2591.64
307,108054,2025-03-11,Fashion,Jeans,5,155.57,East,Kolkata,Cash on Delivery,2025-03,777.85
308,201574,2025-07-26,Beauty,Shampoo,4,50.0,East,Guwahati,UPI,2025-07,200.0
309,140693,2024-02-21,Fashion,Saree,2,1611.01,East,Guwahati,UPI,2024-02,3222.02
310,182242,2024-03-21,Electronics,Laptop,1,1589.84,North,Chandigarh,Credit Card,2024-03,1589.84
311,181323,2024-11-07,Beauty,Lipstick,2,1106.04,North,Jaipur,UPI,2024-11,2212.08
312,246655,2024-10-12,Sports,Cricket Bat,4,2035.9,East,Patna,UPI,2024-10,8143.6
313,237949,2024-09-14,Electronics,Laptop,1,1092.35,West,Mumbai,UPI,2024-09,1092.35
314,176587,2025-06-14,Fashion,Jacket,1,1366.0,East,Kolkata,Credit Card,2025-06,1366.0
315,239908,2024-05-25,Fashion,Jacket,5,854.06,West,Surat,Debit Card,2024-05,4270.3
316,161172,2024-06-07,Beauty,Moisturizer,4,2816.93,West,Mumbai,UPI,2024-06,11267.72
317,103714,2025-05-01,Sports,Yoga Mat,3,757.72,North,Delhi,UPI,2025-05,2273.16
318,121267,2024-11-20,Sports,Dumbbells,3,2379.15,West,Mumbai,Cash on Delivery,2024-11,7137.45
319,146320,2025-04-08,Books,Textbook,3,3077.87,West,Pune,Credit Card,2025-04,9233.61
320,134241,2025-06-24,Sports,Yoga Mat,1,987.02,East,Bhubaneswar,Net Banking,2025-06,987.02
321,170015,2025-04-23,Fashion,Jeans,1,943.8,East,Patna,Credit Card,2025-04,943.8
322,112316,2024-04-30,Electronics,Smartphone,1,939.48,South,Hyderabad,Cash on Delivery,2024-04,939.48
323,207038,2025-01-23,Beauty,Perfume,3,2576.92,West,Pune,UPI,2025-01,7730.76
324,160944,2025-04-26,Books,Textbook,2,1778.63,North,Jaipur,Credit Card,2025-04,3557.26
325,139536,2024-10-30,Books,Biography,2,50.0,East,Kolkata,UPI,2024-10,100.0
326,126069,2024-03-30,Fashion,Jeans,1,3748.24,South,Kochi,Debit Card,2024-03,3748.24
327,136262,2024-04-14,Fashion,Sneakers,5,1292.29,North,Delhi,UPI,2024-04,6461.45
328,132113,2025-02-13,Electronics,Laptop,4,718.79,South,Hyderabad,Debit Card,2025-02,2875.16
329,196954,2024-10-08,Electronics,Laptop,5,983.17,South,Kochi,UPI,2024-10,4915.85
330,135684,2025-06-22,Beauty,Perfume,2,2608.88,South,Kochi,UPI,2025-06,5217.76
331,246495,2024-12-23,Beauty,Moisturizer,1,477.94,East,Kolkata,UPI,2024-12,477.94
332,179426,2024-03-16,Home & Kitchen,Lamp,2,335.66,East,Guwahati,Cash on Delivery,2024-03,671.32
333,181821,2025-02-02,Fashion,Jacket,4,877.81,West,Mumbai,UPI,2025-02,3511.24
334,220971,2025-08-30,Sports,Cricket Bat,3,1052.02,North,Lucknow,UPI,2025-08,3156.06
335,100276,2025-03-09,Home & Kitchen,Bedsheet,1,2352.93,North,Lucknow,Credit Card,2025-03,2352.93
336,182475,2025-05-21,Sports,Yoga Mat,4,50.0,East,Patna,UPI,2025-05,200.0
337,132634,2024-04-12,Books,Biography,3,1611.54,North,Jaipur,UPI,2024-04,4834.62
338,104620,2024-02-29,Fashion,T-Shirt,1,3891.72,West,Pune,Credit Card,2024-02,3891.72
339,149536,2024-03-22,Fashion,T-Shirt,5,1585.11,North,Lucknow,Cash on Delivery,2024-03,7925.55
340,177193,2025-07-09,Books,Fiction Novel,5,1101.28,West,Mumbai,UPI,2025-07,5506.4
341,201038,2024-02-03,Beauty,Lipstick,3,2266.08,South,Bangalore,Net Banking,2024-02,6798.24
342,127953,2025-08-05,Fashion,Saree,2,1026.9,South,Kochi,Credit Card,2025-08,2053.8
343,205274,2025-06-04,Beauty,Shampoo,1,1071.29,East,Patna,Debit Card,2025-06,1071.29
344,113775,2024-09-19,Beauty,Shampoo,5,3024.24,North,Lucknow,UPI,2024-09,15121.2
345,180215,2024-02-21,Books,Self-Help Book,1,285.28,West,Mumbai,Credit Card,2024-02,285.28
346,225785,2024-04-06,Fashion,Sneakers,1,1564.27,South,Chennai,Debit Card,2024-04,1564.27
347,241635,2025-06-19,Books,Biography,2,1616.97,West,Mumbai,Net Banking,2025-06,3233.94
348,213886,2024-07-11,Books,Textbook,4,781.01,West,Surat,Credit Card,2024-07,3124.04
349,111206,2025-01-23,Fashion,Sneakers,2,821.75,South,Kochi,Net Banking,2025-01,1643.5
350,186203,2024-08-04,Electronics,Smartphone,2,391.35,West,Surat,Credit Card,2024-08,782.7
351,227883,2024-07-14,Beauty,Moisturizer,3,1474.68,South,Hyderabad,Credit Card,2024-07,4424.04
352,168515,2024-02-02,Electronics,Smartwatch,4,2348.95,East,Patna,Credit Card,2024-02,9395.8
353,115414,2025-08-30,Fashion,Jacket,4,2253.64,West,Mumbai,Cash on Delivery,2025-08,9014.56
354,140353,2025-04-01,Home & Kitchen,Bedsheet,2,3031.34,West,Mumbai,Debit Card,2025-04,6062.68
355,152815,2024-12-15,Books,Fiction Novel,2,893.93,West,Pune,UPI,2024-12,1787.86
356,184574,2024-12-09,Books,Biography,2,50.0,West,Mumbai,Debit Card,2024-12,100.0
357,216895,2024-08-24,Electronics,Tablet,3,50.0,West,Ahmedabad,UPI,2024-08,150.0
358,161657,2024-02-08,Books,Fiction Novel,5,1387.39,South,Chennai,Debit Card,2024-02,6936.95
359,198942,2025-01-30,Electronics,Smartwatch,1,1751.56,East,Bhubaneswar,UPI,2025-01,1751.56
360,117159,2025-01-13,Sports,Yoga Mat,4,1920.07,South,Bangalore,UPI,2025-01,7680.28
361,128195,2024-02-29,Books,Comic,1,187.24,South,Chennai,Cash on Delivery,2024-02,187.24
362,198116,2025-03-24,Books,Fiction Novel,3,2412.15,West,Pune,UPI,2025-03,7236.45
363,189414,2024-09-05,Fashion,Jacket,3,3096.46,East,Kolkata,UPI,2024-09,9289.38
364,132387,2024-02-01,Books,Self-Help Book,3,386.85,East,Patna,Credit Card,2024-02,1160.55
365,170982,2025-08-18,Electronics,Laptop,1,828.59,South,Kochi,Debit Card,2025-08,828.59
366,144824,2024-10-05,Beauty,Sunscreen,5,1000.12,North,Jaipur,Credit Card,2024-10,5000.6
367,171331,2024-08-12,Home & Kitchen,Cookware Set,2,1256.38,North,Lucknow,Net Banking,2024-08,2512.76
368,111891,2025-06-21,Fashion,T-Shirt,1,2549.03,North,Delhi,UPI,2025-06,2549.03
369,102429,2024-09-28,Electronics,Headphones,3,1672.97,South,Hyderabad,UPI,2024-09,5018.91
371,158890,2025-04-16,Home & Kitchen,Cookware Set,4,396.82,North,Jaipur,UPI,2025-04,1587.28
372,105582,2025-06-22,Beauty,Shampoo,4,2340.9,North,Delhi,Cash on Delivery,2025-06,9363.6
373,125276,2024-09-08,Home & Kitchen,Cookware Set,3,2224.05,West,Mumbai,Credit Card,2024-09,6672.15
374,177649,2024-03-11,Home & Kitchen,Lamp,4,707.31,South,Kochi,Credit Card,2024-03,2829.24
375,248290,2025-06-05,Books,Biography,1,2896.2,West,Ahmedabad,Credit Card,2025-06,2896.2
376,159759,2025-08-27,Electronics,Headphones,1,693.96,East,Patna,Net Banking,2025-08,693.96
377,101592,2025-07-30,Sports,Football,5,2047.31,South,Bangalore,UPI,2025-07,10236.55
378,180752,2024-02-23,Sports,Yoga Mat,1,311.34,East,Patna,UPI,2024-02,311.34
379,218871,2025-01-18,Home & Kitchen,Mixer Grinder,3,2072.1,South,Bangalore,Credit Card,2025-01,6216.3
380,231702,2025-04-18,Fashion,T-Shirt,1,1590.82,North,Jaipur,Debit Card,2025-04,1590.82
381,165936,2024-12-24,Electronics,Smartphone,2,1022.99,West,Surat,Credit Card,2024-12,2045.98
382,104598,2024-03-06,Books,Biography,3,667.09,West,Surat,Cash on Delivery,2024-03,2001.27
383,215185,2024-08-23,Books,Fiction Novel,3,1256.51,South,Chennai,Net Banking,2024-08,3769.53
384,234202,2025-07-28,Fashion,Saree,1,838.3,South,Chennai,UPI,2025-07,838.3
385,245082,2024-06-22,Electronics,Headphones,4,982.68,North,Chandigarh,UPI,2024-06,3930.72
386,109803,2025-09-23,Electronics,Laptop,1,1797.68,West,Ahmedabad,Credit Card,2025-09,1797.68
387,215688,2024-04-30,Electronics,Headphones,5,1069.3,West,Pune,UPI,2024-04,5346.5
388,234604,2024-10-19,Sports,Dumbbells,1,2902.02,West,Surat,Net Banking,2024-10,2902.02
389,223168,2024-11-19,Books,Textbook,3,423.1,South,Bangalore,UPI,2024-11,1269.3
390,244983,2024-12-13,Electronics,Laptop,1,1210.73,East,Kolkata,Credit Card,2024-12,1210.73
391,212321,2024-04-18,Sports,Cycling Helmet,3,1101.33,South,Kochi,Credit Card,2024-04,3303.99
392,219564,2024-10-31,Fashion,Jacket,5,1369.72,West,Ahmedabad,Debit Card,2024-10,6848.6
393,143893,2024-10-28,Home & Kitchen,Air Fryer,5,50.0,East,Kolkata,UPI,2024-10,250.0
394,104945,2024-07-10,Beauty,Sunscreen,3,1277.95,West,Surat,Credit Card,2024-07,3833.85
395,137524,2024-06-13,Sports,Dumbbells,4,1663.84,South,Kochi,Debit Card,2024-06,6655.36
396,236226,2024-04-22,Books,Fiction Novel,1,1447.8,North,Delhi,UPI,2024-04,1447.8
397,233007,2025-04-07,Electronics,Tablet,3,667.86,North,Chandigarh,UPI,2025-04,2003.58
398,203359,2024-10-02,Fashion,T-Shirt,5,1369.71,South,Chennai,UPI,2024-10,6848.55
399,198171,2025-03-09,Fashion,Jeans,1,562.54,East,Guwahati,Debit Card,2025-03,562.54
400,170442,2025-02-20,Fashion,Saree,4,1259.84,West,Pune,Cash on Delivery,2025-02,5039.36
401,136940,2025-02-23,Books,Self-Help Book,3,1805.33,North,Jaipur,UPI,2025-02,5415.99
402,117305,2025-06-16,Sports,Dumbbells,4,544.2,North,Lucknow,Net Banking,2025-06,2176.8
403,120593,2025-02-13,Fashion,Jacket,2,1290.92,West,Surat,Credit Card,2025-02,2581.84
404,235585,2024-11-12,Books,Fiction Novel,5,1284.14,South,Kochi,UPI,2024-11,6420.7
405,115015,2024-02-19,Home & Kitchen,Lamp,5,1545.34,North,Lucknow,Credit Card,2024-02,7726.7
406,194433,2024-08-02,Beauty,Perfume,5,2135.55,South,Kochi,Credit Card,2024-08,10677.75
407,236982,2025-09-14,Home & Kitchen,Bedsheet,2,2134.92,East,Guwahati,UPI,2025-09,4269.84
408,233059,2025-06-08,Electronics,Smartwatch,4,1683.87,East,Patna,Debit Card,2025-06,6735.48
409,148436,2024-08-24,Books,Comic,5,395.51,West,Ahmedabad,UPI,2024-08,1977.55
410,117980,2025-05-06,Electronics,Smartwatch,3,1929.9,West,Ahmedabad,UPI,2025-05,5789.7
411,140339,2024-08-31,Fashion,Saree,3,1248.55,North,Chandigarh,Debit Card,2024-08,3745.65
412,179383,2025-05-31,Fashion,Sneakers,5,755.4,East,Kolkata,Cash on Delivery,2025-05,3777.0
413,135279,2024-02-27,Fashion,Sneakers,3,1015.7,East,Guwahati,UPI,2024-02,3047.1
414,104064,2024-04-22,Electronics,Smartphone,4,2595.87,South,Hyderabad,Net Banking,2024-04,10383.48
415,183700,2025-05-18,Electronics,Smartphone,5,2984.2,North,Lucknow,UPI,2025-05,14921.0
416,198564,2025-01-04,Sports,Dumbbells,4,2788.23,East,Patna,UPI,2025-01,11152.92
417,112312,2025-08-18,Books,Biography,3,2092.14,North,Jaipur,UPI,2025-08,6276.42
418,243772,2025-04-11,Electronics,Tablet,1,1086.01,South,Bangalore,UPI,2025-04,1086.01
419,125010,2025-06-11,Fashion,Jeans,1,1288.22,West,Mumbai,Credit Card,2025-06,1288.22
420,200864,2024-01-02,Beauty,Shampoo,3,2443.44,South,Kochi,UPI,2024-01,7330.32
421,201713,2024-08-21,Books,Fiction Novel,3,3236.51,East,Patna,UPI,2024-08,9709.53
422,128886,2025-06-13,Sports,Cycling Helmet,3,1018.97,South,Chennai,Cash on Delivery,2025-06,3056.91
423,176598,2025-09-13,Sports,Cricket Bat,5,1705.87,West,Surat,Debit Card,2025-09,8529.35
424,226520,2024-03-24,Beauty,Sunscreen,3,2331.93,South,Hyderabad,Credit Card,2024-03,6995.79
425,176881,2024-04-14,Home & Kitchen,Mixer Grinder,2,2070.23,North,Chandigarh,Debit Card,2024-04,4140.46
426,183643,2024-04-02,Fashion,Jeans,1,2841.8,East,Kolkata,UPI,2024-04,2841.8
427,247085,2024-05-19,Books,Fiction Novel,5,2588.89,East,Kolkata,Debit Card,2024-05,12944.45
428,186109,2024-04-30,Sports,Dumbbells,1,1624.38,East,Guwahati,Credit Card,2024-04,1624.38
429,238912,2024-09-03,Electronics,Headphones,5,50.0,South,Kochi,Credit Card,2024-09,250.0
430,154046,2025-05-24,Sports,Cricket Bat,4,2844.61,South,Hyderabad,UPI,2025-05,11378.44
431,144884,2024-02-01,Electronics,Tablet,1,3125.69,East,Patna,UPI,2024-02,3125.69
432,167830,2024-05-24,Sports,Cycling Helmet,2,961.64,North,Lucknow,Net Banking,2024-05,1923.28
433,204266,2025-06-06,Sports,Cycling Helmet,1,50.0,North,Delhi,UPI,2025-06,50.0
434,164526,2024-11-08,Electronics,Laptop,3,1535.87,North,Delhi,UPI,2024-11,4607.61
435,160635,2025-04-14,Home & Kitchen,Mixer Grinder,4,50.0,West,Pune,Net Banking,2025-04,200.0
436,111533,2024-06-23,Electronics,Laptop,3,624.61,North,Jaipur,Cash on Delivery,2024-06,1873.83
437,191657,2024-01-19,Beauty,Lipstick,1,2137.16,West,Pune,Debit Card,2024-01,2137.16
438,217136,2024-06-05,Books,Comic,5,835.56,West,Mumbai,UPI,2024-06,4177.8
439,179521,2024-10-25,Electronics,Smartphone,3,4042.82,North,Delhi,Credit Card,2024-10,12128.46
440,148174,2024-10-02,Home & Kitchen,Cookware Set,5,182.99,North,Lucknow,Credit Card,2024-10,914.95
441,216272,2024-04-20,Books,Comic,5,2283.95,North,Jaipur,Debit Card,2024-04,11419.75
442,220179,2025-07-10,Fashion,Sneakers,1,2576.49,South,Hyderabad,Credit Card,2025-07,2576.49
443,186268,2024-07-16,Electronics,Tablet,3,856.17,East,Bhubaneswar,Net Banking,2024-07,2568.51
444,207971,2025-09-21,Home & Kitchen,Mixer Grinder,3,2067.55,South,Kochi,UPI,2025-09,6202.65
445,104644,2025-08-03,Beauty,Perfume,2,1294.88,North,Delhi,UPI,2025-08,2589.76
446,184608,2025-07-18,Beauty,Lipstick,2,550.7,North,Jaipur,Credit Card,2025-07,1101.4
447,240684,2024-06-15,Fashion,T-Shirt,5,752.75,East,Patna,Debit Card,2024-06,3763.75
448,183971,2024-03-28,Books,Textbook,3,957.74,West,Ahmedabad,Credit Card,2024-03,2873.22
449,204691,2025-03-15,Beauty,Sunscreen,2,2770.77,West,Mumbai,Debit Card,2025-03,5541.54
450,177017,2024-08-13,Fashion,Saree,2,50.0,North,Delhi,Credit Card,2024-08,100.0
451,224541,2025-08-21,Books,Fiction Novel,2,271.05,South,Hyderabad,Credit Card,2025-08,542.1
452,191308,2025-04-01,Books,Comic,5,1372.03,East,Patna,UPI,2025-04,6860.15
453,235678,2024-02-21,Home & Kitchen,Lamp,5,347.5,North,Jaipur,UPI,2024-02,1737.5
454,196862,2024-02-11,Electronics,Smartwatch,1,1442.98,East,Guwahati,Cash on Delivery,2024-02,1442.98
455,244879,2025-08-22,Beauty,Sunscreen,3,987.37,West,Pune,Cash on Delivery,2025-08,2962.11
456,247384,2025-04-03,Beauty,Perfume,5,999.59,South,Kochi,UPI,2025-04,4997.95
457,219758,2024-08-27,Electronics,Smartphone,2,2341.29,North,Lucknow,Credit Card,2024-08,4682.58
458,183577,2025-04-20,Beauty,Sunscreen,3,1450.42,East,Guwahati,Debit Card,2025-04,4351.26
459,115973,2024-03-22,Books,Comic,5,846.21,North,Jaipur,UPI,2024-03,4231.05
460,116488,2024-03-03,Electronics,Smartwatch,2,2872.99,North,Lucknow,UPI,2024-03,5745.98
461,185090,2025-02-27,Sports,Football,4,501.97,South,Kochi,UPI,2025-02,2007.88
462,216143,2025-07-10,Electronics,Laptop,5,1827.64,East,Kolkata,Credit Card,2025-07,9138.2
463,126123,2024-05-11,Sports,Yoga Mat,5,1641.69,North,Jaipur,Credit Card,2024-05,8208.45
464,183303,2024-10-24,Home & Kitchen,Lamp,3,2648.91,North,Delhi,Credit Card,2024-10,7946.73
465,214601,2024-11-26,Electronics,Tablet,3,1994.18,East,Bhubaneswar,Credit Card,2024-11,5982.54
466,103558,2024-09-04,Books,Biography,4,341.13,South,Hyderabad,Net Banking,2024-09,1364.52
467,109047,2025-05-01,Electronics,Smartwatch,5,1934.67,West,Surat,Credit Card,2025-05,9673.35
468,245837,2024-02-27,Beauty,Shampoo,1,2423.54,East,Kolkata,Net Banking,2024-02,2423.54
469,108308,2025-02-01,Fashion,Saree,2,1211.09,West,Ahmedabad,Credit Card,2025-02,2422.18
470,227686,2024-07-23,Books,Self-Help Book,2,1032.87,West,Pune,UPI,2024-07,2065.74
471,126898,2025-08-04,Sports,Cricket Bat,4,2517.7,South,Bangalore,Debit Card,2025-08,10070.8
472,144394,2024-03-19,Sports,Dumbbells,3,862.4,East,Patna,Net Banking,2024-03,2587.2
473,127981,2025-08-21,Home & Kitchen,Air Fryer,1,1860.95,East,Patna,UPI,2025-08,1860.95
474,177335,2025-05-05,Home & Kitchen,Air Fryer,1,1705.58,South,Bangalore,Debit Card,2025-05,1705.58
475,192167,2024-07-04,Beauty,Lipstick,1,1286.32,East,Guwahati,Debit Card,2024-07,1286.32
476,121588,2024-01-07,Sports,Dumbbells,4,2735.41,West,Ahmedabad,Net Banking,2024-01,10941.64
477,140438,2024-10-19,Books,Textbook,1,2805.47,South,Chennai,Debit Card,2024-10,2805.47
478,166369,2025-05-08,Electronics,Headphones,4,2310.65,South,Bangalore,Credit Card,2025-05,9242.6
479,171953,2024-04-17,Beauty,Moisturizer,5,2035.08,North,Chandigarh,UPI,2024-04,10175.4
480,176999,2024-03-24,Electronics,Smartphone,2,782.26,North,Lucknow,Debit Card,2024-03,1564.52
481,194624,2025-03-13,Fashion,T-Shirt,5,502.97,West,Ahmedabad,UPI,2025-03,2514.85
482,116053,2024-07-17,Sports,Cricket Bat,5,1723.46,North,Delhi,Cash on Delivery,2024-07,8617.3
483,153236,2024-07-23,Fashion,Sneakers,3,2313.26,North,Chandigarh,Credit Card,2024-07,6939.78
484,121288,2025-01-14,Sports,Football,2,2507.0,South,Hyderabad,UPI,2025-01,5014.0
485,247114,2024-02-22,Home & Kitchen,Lamp,4,737.26,South,Hyderabad,UPI,2024-02,2949.04
486,198538,2025-02-04,Fashion,Saree,1,1353.69,South,Kochi,Cash on Delivery,2025-02,1353.69
487,181613,2024-09-25,Home & Kitchen,Mixer Grinder,2,1249.84,South,Kochi,Debit Card,2024-09,2499.68
488,156163,2025-06-30,Beauty,Sunscreen,2,1578.16,South,Kochi,Credit Card,2025-06,3156.32
489,114788,2025-03-20,Sports,Cycling Helmet,1,2707.15,West,Ahmedabad,Credit Card,2025-03,2707.15
490,133257,2025-05-17,Beauty,Sunscreen,3,690.83,South,Chennai,Net Banking,2025-05,2072.49
491,234427,2024-05-26,Books,Textbook,3,50.0,South,Hyderabad,UPI,2024-05,150.0
492,192278,2025-02-07,Books,Self-Help Book,5,1000.47,West,Mumbai,Credit Card,2025-02,5002.35
493,249479,2024-08-11,Sports,Cycling Helmet,3,2741.7,North,Chandigarh,UPI,2024-08,8225.1
494,187770,2025-01-01,Beauty,Moisturizer,1,622.31,West,Pune,UPI,2025-01,622.31
495,129576,2025-03-11,Fashion,Jeans,1,869.48,West,Mumbai,UPI,2025-03,869.48
496,227168,2025-08-30,Home & Kitchen,Mixer Grinder,2,2189.01,West,Mumbai,Cash on Delivery,2025-08,4378.02
497,107425,2025-07-17,Electronics,Smartphone,5,1075.88,North,Chandigarh,Debit Card,2025-07,5379.4
498,242244,2025-07-24,Home & Kitchen,Bedsheet,1,2672.3,West,Ahmedabad,UPI,2025-07,2672.3
499,175980,2024-08-19,Books,Textbook,3,2160.09,South,Chennai,UPI,2024-08,6480.27
500,249269,2024-02-18,Home & Kitchen,Mixer Grinder,5,817.65,North,Delhi,UPI,2024-02,4088.25
501,190482,2025-07-31,Electronics,Tablet,5,2786.72,North,Delhi,Debit Card,2025-07,13933.6
502,118052,2024-02-19,Beauty,Sunscreen,3,2577.86,North,Lucknow,Credit Card,2024-02,7733.58
503,133593,2025-02-16,Books,Comic,5,67.59,North,Jaipur,Debit Card,2025-02,337.95
504,173223,2025-08-23,Books,Biography,3,1660.45,East,Bhubaneswar,Cash on Delivery,2025-08,4981.35
505,173703,2024-06-15,Fashion,Jeans,2,2259.41,East,Bhubaneswar,UPI,2024-06,4518.82
506,193488,2024-10-01,Home & Kitchen,Air Fryer,2,2502.88,South,Kochi,Net Banking,2024-10,5005.76
507,227494,2024-01-22,Beauty,Moisturizer,4,2006.06,North,Delhi,UPI,2024-01,8024.24
508,211006,2025-03-01,Fashion,Saree,3,2771.08,North,Chandigarh,UPI,2025-03,8313.24
509,162737,2024-05-19,Fashion,Saree,4,711.83,East,Bhubaneswar,Net Banking,2024-05,2847.32
510,222240,2024-07-18,Fashion,Jeans,4,1229.51,East,Patna,Credit Card,2024-07,4918.04
511,150028,2025-05-25,Books,Self-Help Book,4,574.53,West,Mumbai,Debit Card,2025-05,2298.12
512,195218,2024-10-19,Sports,Cricket Bat,4,398.54,East,Bhubaneswar,UPI,2024-10,1594.16
513,186144,2024-11-21,Books,Self-Help Book,5,2068.65,East,Kolkata,Debit Card,2024-11,10343.25
514,228830,2024-02-28,Sports,Cricket Bat,1,717.15,North,Chandigarh,UPI,2024-02,717.15
